Open time,Open,High,Low,Close,Volume
2019-05-09 13:00:00,0.00317000,0.00325000,0.00317000,0.00322000,10234967.10000000
2019-05-09 14:00:00,0.00323000,0.00330000,0.00321000,0.00322000,10250002.80000000
2019-05-09 15:00:00,0.00321000,0.00329000,0.00315000,0.00316000,10791247.60000000
2019-05-09 16:00:00,0.00316000,0.00319000,0.00312000,0.00315000,23285580.40000000
2019-05-09 17:00:00,0.00314000,0.00314000,0.00310000,0.00311000,4941238.40000000
2019-05-09 18:00:00,0.00311000,0.00311000,0.00304000,0.00308000,7391417.10000000
2019-05-09 19:00:00,0.00308000,0.00311000,0.00304000,0.00309000,6800211.70000000
2019-05-09 20:00:00,0.00309000,0.00314000,0.00307000,0.00309000,9298685.60000000
2019-05-09 21:00:00,0.00308000,0.00310000,0.00305000,0.00306000,2905038.50000000
2019-05-09 22:00:00,0.00306000,0.00320000,0.00303000,0.00307000,28471802.00000000
2019-05-09 23:00:00,0.00307000,0.00316000,0.00306000,0.00314000,3789991.60000000
2019-05-10 00:00:00,0.00313000,0.00321000,0.00313000,0.00319000,6951972.90000000
2019-05-10 01:00:00,0.00319000,0.00339000,0.00317000,0.00333000,19629594.00000000
2019-05-10 02:00:00,0.00333000,0.00334000,0.00318000,0.00321000,5802825.40000000
2019-05-10 03:00:00,0.00322000,0.00327000,0.00312000,0.00320000,9766975.20000000
2019-05-10 04:00:00,0.00318000,0.00380000,0.00316000,0.00373000,45697308.50000000
2019-05-10 05:00:00,0.00373000,0.00374000,0.00352000,0.00360000,28675759.60000000
2019-05-10 06:00:00,0.00360000,0.00375000,0.00344000,0.00345000,65684372.80000000
2019-05-10 07:00:00,0.00347000,0.00348000,0.00335000,0.00344000,22576786.30000000
2019-05-10 08:00:00,0.00345000,0.00360000,0.00341000,0.00357000,27571591.60000000
2019-05-10 09:00:00,0.00357000,0.00359000,0.00343000,0.00357000,11605906.00000000
2019-05-10 10:00:00,0.00357000,0.00358000,0.00347000,0.00356000,18019082.50000000
2019-05-10 11:00:00,0.00356000,0.00357000,0.00349000,0.00350000,7268443.20000000
2019-05-10 12:00:00,0.00350000,0.00356000,0.00346000,0.00347000,14926400.40000000
2019-05-10 13:00:00,0.00347000,0.00351000,0.00342000,0.00349000,11415276.70000000
2019-05-10 14:00:00,0.00348000,0.00352000,0.00344000,0.00346000,5252858.00000000
2019-05-10 15:00:00,0.00346000,0.00357000,0.00344000,0.00356000,10249334.70000000
2019-05-10 16:00:00,0.00355000,0.00370000,0.00352000,0.00357000,26123304.70000000
2019-05-10 17:00:00,0.00357000,0.00358000,0.00349000,0.00351000,9588540.30000000
2019-05-10 18:00:00,0.00350000,0.00352000,0.00346000,0.00351000,2882227.90000000
2019-05-10 19:00:00,0.00351000,0.00352000,0.00347000,0.00352000,2179185.50000000
2019-05-10 20:00:00,0.00352000,0.00354000,0.00345000,0.00348000,6918418.70000000
2019-05-10 21:00:00,0.00348000,0.00359000,0.00348000,0.00354000,5149345.80000000
2019-05-10 22:00:00,0.00358000,0.00374000,0.00353000,0.00374000,10684575.60000000
2019-05-10 23:00:00,0.00375000,0.00388000,0.00370000,0.00378000,34083659.30000000
2019-05-11 00:00:00,0.00379000,0.00386000,0.00373000,0.00374000,16905367.00000000
2019-05-11 01:00:00,0.00373000,0.00395000,0.00371000,0.00394000,17870845.00000000
2019-05-11 02:00:00,0.00392000,0.00392000,0.00379000,0.00386000,18765165.80000000
2019-05-11 03:00:00,0.00381000,0.00387000,0.00372000,0.00385000,11428925.80000000
2019-05-11 04:00:00,0.00386000,0.00409000,0.00385000,0.00397000,37353690.80000000
2019-05-11 05:00:00,0.00397000,0.00400000,0.00389000,0.00392000,9119694.70000000
2019-05-11 06:00:00,0.00392000,0.00397000,0.00386000,0.00393000,18835182.90000000
2019-05-11 07:00:00,0.00393000,0.00407000,0.00390000,0.00407000,16480845.50000000
2019-05-11 08:00:00,0.00407000,0.00408000,0.00390000,0.00391000,17242709.00000000
2019-05-11 09:00:00,0.00391000,0.00400000,0.00390000,0.00400000,8305851.70000000
2019-05-11 10:00:00,0.00400000,0.00405000,0.00394000,0.00394000,8789596.10000000
2019-05-11 11:00:00,0.00395000,0.00396000,0.00392000,0.00395000,3057266.60000000
2019-05-11 12:00:00,0.00395000,0.00399000,0.00391000,0.00392000,6392744.60000000
2019-05-11 13:00:00,0.00394000,0.00449000,0.00394000,0.00432000,127863657.80000000
2019-05-11 14:00:00,0.00432000,0.00443000,0.00429000,0.00431000,21972764.50000000
2019-05-11 15:00:00,0.00431000,0.00477000,0.00415000,0.00468000,58395500.10000000
2019-05-11 16:00:00,0.00465000,0.00470000,0.00444000,0.00452000,31865360.10000000
2019-05-11 17:00:00,0.00452000,0.00464000,0.00448000,0.00454000,23198656.70000000
2019-05-11 18:00:00,0.00453000,0.00478000,0.00450000,0.00473000,21167644.10000000
2019-05-11 19:00:00,0.00472000,0.00505000,0.00468000,0.00474000,82555380.70000000
2019-05-11 20:00:00,0.00475000,0.00483000,0.00457000,0.00465000,36848268.30000000
2019-05-11 21:00:00,0.00465000,0.00468000,0.00454000,0.00455000,21603842.50000000
2019-05-11 22:00:00,0.00457000,0.00480000,0.00454000,0.00472000,45270605.40000000
2019-05-11 23:00:00,0.00472000,0.00478000,0.00457000,0.00460000,26960402.10000000
2019-05-12 00:00:00,0.00462000,0.00472000,0.00444000,0.00448000,37706754.20000000
2019-05-12 01:00:00,0.00449000,0.00459000,0.00449000,0.00453000,11857954.40000000
2019-05-12 02:00:00,0.00453000,0.00480000,0.00453000,0.00477000,19189097.50000000
2019-05-12 03:00:00,0.00477000,0.00484000,0.00468000,0.00479000,26026994.20000000
2019-05-12 04:00:00,0.00477000,0.00489000,0.00475000,0.00483000,12565906.50000000
2019-05-12 05:00:00,0.00483000,0.00517000,0.00483000,0.00512000,39590720.10000000
2019-05-12 06:00:00,0.00512000,0.00517000,0.00502000,0.00517000,25419526.50000000
2019-05-12 07:00:00,0.00517000,0.00568000,0.00514000,0.00564000,110055954.90000000
2019-05-12 08:00:00,0.00565000,0.00572000,0.00514000,0.00535000,111743475.30000000
2019-05-12 09:00:00,0.00535000,0.00570000,0.00524000,0.00538000,65006133.20000000
2019-05-12 10:00:00,0.00537000,0.00537000,0.00503000,0.00519000,59073094.30000000
2019-05-12 11:00:00,0.00519000,0.00540000,0.00494000,0.00507000,65951156.10000000
2019-05-12 12:00:00,0.00505000,0.00516000,0.00498000,0.00513000,38474076.40000000
2019-05-12 13:00:00,0.00513000,0.00544000,0.00511000,0.00517000,57202356.00000000
2019-05-12 14:00:00,0.00518000,0.00523000,0.00488000,0.00490000,40157013.70000000
2019-05-12 15:00:00,0.00491000,0.00507000,0.00472000,0.00482000,61578034.40000000
2019-05-12 16:00:00,0.00485000,0.00508000,0.00485000,0.00493000,44799354.90000000
2019-05-12 17:00:00,0.00493000,0.00529000,0.00492000,0.00520000,64961395.60000000
2019-05-12 18:00:00,0.00521000,0.00562000,0.00518000,0.00552000,109268370.00000000
2019-05-12 19:00:00,0.00552000,0.00557000,0.00530000,0.00553000,48812293.50000000
2019-05-12 20:00:00,0.00553000,0.00556000,0.00545000,0.00551000,24182262.20000000
2019-05-12 21:00:00,0.00551000,0.00558000,0.00540000,0.00556000,22414194.30000000
2019-05-12 22:00:00,0.00555000,0.00556000,0.00516000,0.00518000,43409635.30000000
2019-05-12 23:00:00,0.00518000,0.00531000,0.00509000,0.00530000,27116999.40000000
2019-05-13 00:00:00,0.00529000,0.00544000,0.00516000,0.00544000,24557898.70000000
2019-05-13 01:00:00,0.00542000,0.00585000,0.00542000,0.00567000,72838858.90000000
2019-05-13 02:00:00,0.00567000,0.00580000,0.00553000,0.00569000,40676068.60000000
2019-05-13 03:00:00,0.00567000,0.00614000,0.00567000,0.00592000,90623584.00000000
2019-05-13 04:00:00,0.00591000,0.00641000,0.00585000,0.00638000,61374258.80000000
2019-05-13 05:00:00,0.00639000,0.00660000,0.00620000,0.00633000,92657054.10000000
2019-05-13 06:00:00,0.00633000,0.00637000,0.00606000,0.00611000,34604552.40000000
2019-05-13 07:00:00,0.00611000,0.00628000,0.00606000,0.00628000,27494203.10000000
2019-05-13 08:00:00,0.00628000,0.00660000,0.00623000,0.00637000,61829358.70000000
2019-05-13 09:00:00,0.00637000,0.00637000,0.00615000,0.00623000,31665347.60000000
2019-05-13 10:00:00,0.00623000,0.00630000,0.00613000,0.00622000,21005767.70000000
2019-05-13 11:00:00,0.00622000,0.00647000,0.00613000,0.00620000,57274938.10000000
2019-05-13 12:00:00,0.00621000,0.00687000,0.00615000,0.00687000,77109429.40000000
2019-05-13 13:00:00,0.00687000,0.00688000,0.00642000,0.00649000,71055471.40000000
2019-05-13 14:00:00,0.00649000,0.00680000,0.00643000,0.00665000,60851421.00000000
2019-05-13 15:00:00,0.00665000,0.00765000,0.00665000,0.00759000,237677877.70000000
2019-05-13 16:00:00,0.00756000,0.00920000,0.00715000,0.00840000,658035962.60000000
2019-05-13 17:00:00,0.00840000,0.00867000,0.00796000,0.00841000,289022302.80000000
2019-05-13 18:00:00,0.00840000,0.00840000,0.00800000,0.00815000,110138534.90000000
2019-05-13 19:00:00,0.00816000,0.00824000,0.00746000,0.00760000,155374515.50000000
2019-05-13 20:00:00,0.00760000,0.00850000,0.00755000,0.00831000,157992455.90000000
2019-05-13 21:00:00,0.00831000,0.00870000,0.00812000,0.00843000,164031787.80000000
2019-05-13 22:00:00,0.00843000,0.00868000,0.00815000,0.00847000,89027650.00000000
2019-05-13 23:00:00,0.00844000,0.00894000,0.00797000,0.00868000,190390546.40000000
2019-05-14 00:00:00,0.00864000,0.01069000,0.00840000,0.01030000,394554521.00000000
2019-05-14 01:00:00,0.01031000,0.01043000,0.00945000,0.00985000,223198284.80000000
2019-05-14 02:00:00,0.00985000,0.01030000,0.00951000,0.00959000,140956918.70000000
2019-05-14 03:00:00,0.00961000,0.00962000,0.00851000,0.00929000,210719220.90000000
2019-05-14 04:00:00,0.00927000,0.00999000,0.00907000,0.00951000,128733202.20000000
2019-05-14 05:00:00,0.00954000,0.00968000,0.00911000,0.00949000,65903260.20000000
2019-05-14 06:00:00,0.00951000,0.00985000,0.00925000,0.00974000,93203141.00000000
2019-05-14 07:00:00,0.00974000,0.01047000,0.00972000,0.01022000,151707997.70000000
2019-05-14 08:00:00,0.01025000,0.01037000,0.00940000,0.00968000,146279554.60000000
2019-05-14 09:00:00,0.00967000,0.00990000,0.00940000,0.00953000,66634822.50000000
2019-05-14 10:00:00,0.00951000,0.00982000,0.00916000,0.00970000,109613696.80000000
2019-05-14 11:00:00,0.00971000,0.00995000,0.00959000,0.00959000,36493672.20000000
2019-05-14 12:00:00,0.00960000,0.00998000,0.00945000,0.00997000,48436257.20000000
2019-05-14 13:00:00,0.00997000,0.01120000,0.00981000,0.01107000,310318929.90000000
2019-05-14 14:00:00,0.01108000,0.01108000,0.01023000,0.01046000,158912306.20000000
2019-05-14 15:00:00,0.01048000,0.01073000,0.00856000,0.00889000,330582018.80000000
2019-05-14 16:00:00,0.00890000,0.00927000,0.00815000,0.00843000,344404485.80000000
2019-05-14 17:00:00,0.00843000,0.00910000,0.00838000,0.00879000,183250986.30000000
2019-05-14 18:00:00,0.00879000,0.00910000,0.00826000,0.00832000,141466742.60000000
2019-05-14 19:00:00,0.00834000,0.00863000,0.00810000,0.00836000,110485526.90000000
2019-05-14 20:00:00,0.00836000,0.00876000,0.00826000,0.00842000,66039333.00000000
2019-05-14 21:00:00,0.00840000,0.00840000,0.00789000,0.00797000,83350029.20000000
2019-05-14 22:00:00,0.00795000,0.00829000,0.00760000,0.00770000,134325412.50000000
2019-05-14 23:00:00,0.00770000,0.00792000,0.00718000,0.00780000,181894024.10000000
2019-05-15 00:00:00,0.00777000,0.00818000,0.00750000,0.00771000,112038442.70000000
2019-05-15 01:00:00,0.00771000,0.00774000,0.00715000,0.00739000,112472966.80000000
2019-05-15 02:00:00,0.00739000,0.00766000,0.00705000,0.00759000,117279662.20000000
2019-05-15 13:00:00,0.00759000,0.01000000,0.00759000,0.00910000,341419568.40000000
2019-05-15 14:00:00,0.00909000,0.00910000,0.00829000,0.00853000,171785020.60000000
2019-05-15 15:00:00,0.00852000,0.00900000,0.00820000,0.00871000,159122255.00000000
2019-05-15 16:00:00,0.00871000,0.00960000,0.00871000,0.00936000,188378021.00000000
2019-05-15 17:00:00,0.00935000,0.00946000,0.00891000,0.00943000,107713151.50000000
2019-05-15 18:00:00,0.00942000,0.00999000,0.00933000,0.00970000,171978372.40000000
2019-05-15 19:00:00,0.00970000,0.00976000,0.00920000,0.00940000,127831352.90000000
2019-05-15 20:00:00,0.00941000,0.00965000,0.00926000,0.00948000,59703999.80000000
2019-05-15 21:00:00,0.00948000,0.00959000,0.00930000,0.00942000,53203971.40000000
2019-05-15 22:00:00,0.00942000,0.00949000,0.00937000,0.00937000,17963536.90000000
2019-05-15 23:00:00,0.00936000,0.00979000,0.00935000,0.00956000,62382692.60000000
2019-05-16 00:00:00,0.00957000,0.00957000,0.00892000,0.00905000,98407437.20000000
2019-05-16 01:00:00,0.00907000,0.00925000,0.00875000,0.00901000,83983327.40000000
2019-05-16 02:00:00,0.00900000,0.00944000,0.00894000,0.00929000,69628766.80000000
2019-05-16 03:00:00,0.00930000,0.00932000,0.00885000,0.00914000,37499222.40000000
2019-05-16 04:00:00,0.00913000,0.00913000,0.00826000,0.00864000,98518851.60000000
2019-05-16 05:00:00,0.00865000,0.00888000,0.00855000,0.00870000,33719838.00000000
2019-05-16 06:00:00,0.00870000,0.00915000,0.00865000,0.00904000,31715428.40000000
2019-05-16 07:00:00,0.00905000,0.00950000,0.00905000,0.00938000,81293959.80000000
2019-05-16 08:00:00,0.00940000,0.00950000,0.00908000,0.00917000,31220352.70000000
2019-05-16 09:00:00,0.00914000,0.00948000,0.00912000,0.00918000,38874983.20000000
2019-05-16 10:00:00,0.00918000,0.00924000,0.00855000,0.00888000,97586312.90000000
2019-05-16 11:00:00,0.00889000,0.00903000,0.00883000,0.00884000,17117542.80000000
2019-05-16 12:00:00,0.00889000,0.00896000,0.00869000,0.00869000,29659913.40000000
2019-05-16 13:00:00,0.00869000,0.00922000,0.00869000,0.00920000,46431414.50000000
2019-05-16 14:00:00,0.00918000,0.00982000,0.00918000,0.00966000,123389083.10000000
2019-05-16 15:00:00,0.00965000,0.00971000,0.00945000,0.00963000,57801331.40000000
2019-05-16 16:00:00,0.00963000,0.00966000,0.00945000,0.00955000,28982100.70000000
2019-05-16 17:00:00,0.00953000,0.01035000,0.00953000,0.00998000,169857678.70000000
2019-05-16 18:00:00,0.00998000,0.01075000,0.00972000,0.01063000,116676124.40000000
2019-05-16 19:00:00,0.01069000,0.01173000,0.01040000,0.01109000,251238106.50000000
2019-05-16 20:00:00,0.01109000,0.01205000,0.01084000,0.01087000,258332473.30000000
2019-05-16 21:00:00,0.01086000,0.01181000,0.01066000,0.01157000,206419904.90000000
2019-05-16 22:00:00,0.01155000,0.01155000,0.01089000,0.01105000,87569913.40000000
2019-05-16 23:00:00,0.01107000,0.01119000,0.01063000,0.01087000,63010959.70000000
2019-05-17 00:00:00,0.01086000,0.01165000,0.01085000,0.01132000,79582444.60000000
2019-05-17 01:00:00,0.01130000,0.01131000,0.01037000,0.01062000,107145748.30000000
2019-05-17 02:00:00,0.01058000,0.01100000,0.00958000,0.00971000,159508163.90000000
2019-05-17 03:00:00,0.00972000,0.01186000,0.00921000,0.01175000,361295847.00000000
2019-05-17 04:00:00,0.01177000,0.01350000,0.01176000,0.01326000,465106728.10000000
2019-05-17 05:00:00,0.01327000,0.01414000,0.01230000,0.01231000,463494045.20000000
2019-05-17 06:00:00,0.01238000,0.01330000,0.01230000,0.01308000,162732685.30000000
2019-05-17 07:00:00,0.01305000,0.01356000,0.01285000,0.01330000,124638833.60000000
2019-05-17 08:00:00,0.01332000,0.01480000,0.01250000,0.01268000,287582161.40000000
2019-05-17 09:00:00,0.01267000,0.01313000,0.01185000,0.01195000,171557875.90000000
2019-05-17 10:00:00,0.01196000,0.01276000,0.01180000,0.01231000,114509735.20000000
2019-05-17 11:00:00,0.01230000,0.01274000,0.01174000,0.01202000,115287139.20000000
2019-05-17 12:00:00,0.01200000,0.01272000,0.01130000,0.01272000,186414773.00000000
2019-05-17 13:00:00,0.01273000,0.01340000,0.01261000,0.01322000,171230280.00000000
2019-05-17 14:00:00,0.01323000,0.01349000,0.01265000,0.01290000,125373216.30000000
2019-05-17 15:00:00,0.01290000,0.01427000,0.01284000,0.01425000,230242206.00000000
2019-05-17 16:00:00,0.01425000,0.01498000,0.01330000,0.01467000,308114172.20000000
2019-05-17 17:00:00,0.01467000,0.01489000,0.01363000,0.01417000,174864568.00000000
2019-05-17 18:00:00,0.01417000,0.01444000,0.01386000,0.01414000,92117493.70000000
2019-05-17 19:00:00,0.01414000,0.01420000,0.01302000,0.01357000,142166185.80000000
2019-05-17 20:00:00,0.01356000,0.01448000,0.01348000,0.01400000,102415632.60000000
2019-05-17 21:00:00,0.01400000,0.01478000,0.01380000,0.01460000,101581448.50000000
2019-05-17 22:00:00,0.01464000,0.01507000,0.01443000,0.01461000,93492023.60000000
2019-05-17 23:00:00,0.01462000,0.01471000,0.01415000,0.01455000,56808948.20000000
2019-05-18 00:00:00,0.01456000,0.01489000,0.01420000,0.01430000,52854142.90000000
2019-05-18 01:00:00,0.01430000,0.01457000,0.01352000,0.01373000,56194824.60000000
2019-05-18 02:00:00,0.01371000,0.01425000,0.01370000,0.01415000,44713730.30000000
2019-05-18 03:00:00,0.01415000,0.01421000,0.01373000,0.01387000,25056546.30000000
2019-05-18 04:00:00,0.01386000,0.01386000,0.01265000,0.01300000,337036436.30000000
2019-05-18 05:00:00,0.01300000,0.01300000,0.01205000,0.01258000,136976310.20000000
2019-05-18 06:00:00,0.01259000,0.01313000,0.01232000,0.01264000,100004410.20000000
2019-05-18 07:00:00,0.01265000,0.01273000,0.01226000,0.01240000,42422670.60000000
2019-05-18 08:00:00,0.01240000,0.01299000,0.01230000,0.01267000,62136990.30000000
2019-05-18 09:00:00,0.01265000,0.01383000,0.01260000,0.01370000,84795597.40000000
2019-05-18 10:00:00,0.01370000,0.01424000,0.01348000,0.01375000,91297838.10000000
2019-05-18 11:00:00,0.01377000,0.01417000,0.01360000,0.01385000,48380874.60000000
2019-05-18 12:00:00,0.01385000,0.01410000,0.01300000,0.01314000,68036759.50000000
2019-05-18 13:00:00,0.01313000,0.01388000,0.01300000,0.01374000,57923522.70000000
2019-05-18 14:00:00,0.01372000,0.01383000,0.01326000,0.01326000,28801066.40000000
2019-05-18 15:00:00,0.01328000,0.01348000,0.01280000,0.01308000,75293497.40000000
2019-05-18 16:00:00,0.01308000,0.01318000,0.01263000,0.01277000,68727217.00000000
2019-05-18 17:00:00,0.01277000,0.01320000,0.01260000,0.01304000,42651942.00000000
2019-05-18 18:00:00,0.01308000,0.01312000,0.01262000,0.01273000,31858756.80000000
2019-05-18 19:00:00,0.01270000,0.01305000,0.01268000,0.01278000,22780012.20000000
2019-05-18 20:00:00,0.01278000,0.01290000,0.01251000,0.01266000,25926429.30000000
2019-05-18 21:00:00,0.01267000,0.01280000,0.01210000,0.01268000,73812757.40000000
2019-05-18 22:00:00,0.01267000,0.01269000,0.01221000,0.01235000,50561329.20000000
2019-05-18 23:00:00,0.01236000,0.01240000,0.01211000,0.01235000,42672236.10000000
2019-05-19 00:00:00,0.01235000,0.01389000,0.01226000,0.01330000,172514176.30000000
2019-05-19 01:00:00,0.01326000,0.01365000,0.01297000,0.01334000,85575367.20000000
2019-05-19 02:00:00,0.01336000,0.01382000,0.01300000,0.01382000,56419364.40000000
2019-05-19 03:00:00,0.01382000,0.01400000,0.01339000,0.01393000,65633336.20000000
2019-05-19 04:00:00,0.01392000,0.01501000,0.01392000,0.01483000,146388666.60000000
2019-05-19 05:00:00,0.01483000,0.01780000,0.01454000,0.01693000,346287449.40000000
2019-05-19 06:00:00,0.01693000,0.01785000,0.01644000,0.01743000,214652454.80000000
2019-05-19 07:00:00,0.01743000,0.01750000,0.01667000,0.01683000,118441093.40000000
2019-05-19 08:00:00,0.01681000,0.01806000,0.01658000,0.01771000,129744005.30000000
2019-05-19 09:00:00,0.01772000,0.01772000,0.01721000,0.01755000,58231291.20000000
2019-05-19 10:00:00,0.01755000,0.01900000,0.01747000,0.01882000,131198750.00000000
2019-05-19 11:00:00,0.01882000,0.01930000,0.01851000,0.01875000,108134958.90000000
2019-05-19 12:00:00,0.01876000,0.01925000,0.01774000,0.01916000,151224296.50000000
2019-05-19 13:00:00,0.01919000,0.01964000,0.01870000,0.01916000,148234224.30000000
2019-05-19 14:00:00,0.01914000,0.01932000,0.01857000,0.01890000,75347510.00000000
2019-05-19 15:00:00,0.01892000,0.01930000,0.01862000,0.01921000,58681347.80000000
2019-05-19 16:00:00,0.01920000,0.01963000,0.01760000,0.01817000,169464307.70000000
2019-05-19 17:00:00,0.01821000,0.01850000,0.01710000,0.01800000,161330971.30000000
2019-05-19 18:00:00,0.01796000,0.01852000,0.01786000,0.01822000,78229898.80000000
2019-05-19 19:00:00,0.01824000,0.01891000,0.01804000,0.01858000,57466506.80000000
2019-05-19 20:00:00,0.01861000,0.01867000,0.01810000,0.01831000,61151439.50000000
2019-05-19 21:00:00,0.01831000,0.01859000,0.01819000,0.01840000,34797828.50000000
2019-05-19 22:00:00,0.01841000,0.01956000,0.01825000,0.01906000,130450387.20000000
